,Country_name,Regional_indicator,Ladder_score,Log_GDP_per_capita,Social_support,Healthy_life_expectancy,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,year
859,Uruguay,Latin America and Caribbean,6.444,9.904,0.917,68.42,0.888,-0.043,0.586,2013
860,Serbia,Central and Eastern Europe,5.102,9.638,0.828,66.68,0.533,-0.1,0.908,2013
861,Bolivia,Latin America and Caribbean,5.767,8.915,0.803,62.02,0.846,-0.067,0.812,2013
862,Angola,Sub-Saharan Africa,3.937,9.005,0.722,53.9,0.41,-0.104,0.816,2013
863,Ukraine,Commonwealth of Independent States,4.711,9.438,0.897,63.1,0.569,-0.216,0.937,2013
864,Panama,Latin America and Caribbean,6.866,10.184,0.896,68.9,0.811,0.018,0.814,2013
865,Argentina,Latin America and Caribbean,6.582,10.103,0.91,67.84,0.737,-0.13,0.823,2013
866,Netherlands,Western Europe,7.407,10.857,0.925,71.76,0.919,0.305,0.505,2013
867,Peru,Latin America and Caribbean,5.783,9.369,0.797,66.84,0.703,-0.066,0.87,2013
868,Kenya,Sub-Saharan Africa,3.795,8.192,0.825,57.18,0.708,0.212,0.861,2013
869,Belgium,Western Europe,7.104,10.784,0.909,71.16,0.891,0.017,0.574,2013
870,Uzbekistan,Commonwealth of Independent States,5.94,8.607,0.963,63.8,0.95,-0.034,0.434,2013
871,Kuwait,Middle East and North Africa,6.48,10.985,0.862,65.5,0.751,,,2013
872,Pakistan,South Asia,5.138,8.311,0.607,56.86,0.448,0.1,0.792,2013
873,Bhutan,South Asia,5.569,9.123,0.819,59.6,0.81,0.353,0.802,2013
874,Venezuela,Latin America and Caribbean,6.553,9.739,0.896,65.82,0.642,-0.22,0.837,2013
875,Burkina Faso,Sub-Saharan Africa,3.326,7.546,0.745,51.32,0.741,-0.016,0.765,2013
876,Albania,Central and Eastern Europe,4.551,9.359,0.759,67.24,0.632,-0.127,0.863,2013
877,Benin,Sub-Saharan Africa,3.479,7.964,0.577,52.54,0.783,-0.085,0.856,2013
878,Vietnam,Southeast Asia,5.023,8.668,0.759,66.98,0.92,-0.027,0.771,2013
879,Uganda,Sub-Saharan Africa,3.71,7.595,0.878,52.86,0.763,0.053,0.82,2013
880,Yemen,Middle East and North Africa,4.218,8.242,0.694,54.3,0.543,-0.179,0.885,2013
881,Afghanistan,South Asia,3.572,7.725,0.484,52.56,0.578,0.061,0.823,2013
882,Zambia,Sub-Saharan Africa,5.244,8.131,0.761,52.32,0.77,-0.104,0.732,2013
883,Kazakhstan,Commonwealth of Independent States,5.835,10.074,0.889,61.76,0.782,-0.229,0.82,2013
884,North Macedonia,Central and Eastern Europe,5.186,9.541,0.832,64.942,0.641,0.025,0.861,2013
885,Kyrgyzstan,Commonwealth of Independent States,5.402,8.441,0.851,62.36,0.755,-0.085,0.9,2013
886,Niger,Sub-Saharan Africa,3.716,7.002,0.696,50.96,0.825,-0.077,0.711,2013
887,Botswana,Sub-Saharan Africa,4.128,9.728,0.856,55.24,0.767,-0.154,0.749,2013
888,Palestinian Territories,Middle East and North Africa,4.844,8.489,0.761,,0.454,-0.15,0.78,2013
889,Mali,Sub-Saharan Africa,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,2013
890,Sri Lanka,South Asia,4.365,9.305,0.809,66.4,0.834,0.268,0.842,2013
891,Mauritania,Sub-Saharan Africa,4.199,8.506,0.741,55.46,0.603,-0.079,0.676,2013
892,South Korea,East Asia,5.959,10.52,0.797,72.18,0.642,-0.05,0.832,2013
893,Rwanda,Sub-Saharan Africa,3.466,7.449,0.75,58.06,0.904,-0.028,0.117,2013
894,Bangladesh,South Asia,4.66,8.116,0.53,61.96,0.742,-0.016,0.743,2013
895,Spain,Western Europe,6.15,10.476,0.929,73.26,0.759,-0.101,0.916,2013
896,Nicaragua,Latin America and Caribbean,5.772,8.569,0.868,66.16,0.859,0.039,0.636,2013
897,Austria,Western Europe,7.499,10.883,0.95,71.82,0.922,0.168,0.679,2013
898,Russia,Commonwealth of Independent States,5.537,10.182,0.881,62.26,0.661,-0.289,0.934,2013
899,Turkey,Middle East and North Africa,4.888,10.091,0.795,65.12,0.541,-0.229,0.698,2013
900,Armenia,Commonwealth of Independent States,4.277,9.277,0.723,65.68,0.504,-0.195,0.9,2013
901,Turkmenistan,Commonwealth of Independent States,5.392,9.348,0.846,60.52,0.705,-0.071,,2013
902,Kosovo,Central and Eastern Europe,6.126,9.113,0.721,,0.568,0.115,0.935,2013
903,United Kingdom,Western Europe,6.918,10.679,0.937,71.54,0.905,0.346,0.568,2013
904,South Africa,Sub-Saharan Africa,3.661,9.461,0.839,53.38,0.714,-0.077,0.8,2013
905,Bahrain,Middle East and North Africa,6.69,10.757,0.884,67.14,0.809,,0.525,2013
906,Montenegro,Central and Eastern Europe,5.074,9.76,0.736,67.58,0.502,-0.176,0.693,2013
907,Azerbaijan,Commonwealth of Independent States,5.481,9.592,0.77,64.12,0.672,-0.168,0.699,2013
908,Slovakia,Central and Eastern Europe,5.937,10.218,0.909,67.52,0.598,-0.051,0.915,2013
909,Mongolia,East Asia,4.913,9.248,0.935,61.1,0.748,0.136,0.928,2013
910,Mexico,Latin America and Caribbean,7.443,9.832,0.759,67.04,0.739,-0.165,0.615,2013
911,Nigeria,Sub-Saharan Africa,4.818,8.581,0.663,47.58,0.622,0.051,0.905,2013
912,Zimbabwe,Sub-Saharan Africa,4.69,7.985,0.799,50.96,0.576,-0.104,0.831,2013
913,Singapore,Southeast Asia,6.533,11.357,0.808,75.46,0.827,0.115,0.242,2013
914,Sierra Leone,Sub-Saharan Africa,4.514,7.577,0.708,45.16,0.72,-0.071,0.856,2013
915,Saudi Arabia,Middle East and North Africa,6.495,10.776,0.827,65.0,0.661,-0.081,,2013
916,Malta,Western Europe,6.38,10.422,0.942,71.96,0.909,0.41,,2013
917,United States,North America and ANZ,7.249,10.939,0.925,68.64,0.792,0.274,0.747,2013
918,Romania,Central and Eastern Europe,5.082,10.004,0.778,65.86,0.655,-0.129,0.952,2013
919,Slovenia,Central and Eastern Europe,5.975,10.385,0.932,69.8,0.89,0.036,0.918,2013
920,Moldova,Commonwealth of Independent States,5.756,9.192,0.803,62.26,0.658,-0.069,0.941,2013
921,Senegal,Sub-Saharan Africa,3.647,7.926,0.823,57.48,0.636,-0.052,0.837,2013
922,Tunisia,Middle East and North Africa,5.246,9.24,0.648,65.64,0.536,-0.207,0.886,2013
923,Iraq,Middle East and North Africa,4.725,9.28,0.728,58.88,,-0.05,0.71,2013
924,Malaysia,Southeast Asia,5.77,10.037,0.831,66.08,0.791,0.264,0.755,2013
925,Syria,Middle East and North Africa,2.688,8.396,0.585,58.76,0.455,0.225,0.663,2013
926,Malawi,Sub-Saharan Africa,4.035,6.907,0.563,53.46,0.752,0.078,0.857,2013
927,Bosnia and Herzegovina,Central and Eastern Europe,5.124,9.382,0.767,66.82,0.39,0.042,0.97,2013
928,Taiwan Province of China,East Asia,6.34,10.75,0.817,,0.69,0.002,0.841,2013
929,Gabon,Sub-Saharan Africa,3.8,9.638,0.733,56.84,0.682,-0.146,0.78,2013
930,Madagascar,Sub-Saharan Africa,3.816,7.334,0.673,57.06,0.48,-0.019,0.868,2013
931,Poland,Central and Eastern Europe,5.746,10.164,0.912,67.78,0.776,-0.137,0.916,2013
932,Nepal,South Asia,4.605,7.889,0.74,59.8,0.722,0.151,0.877,2013
933,Brazil,Latin America and Caribbean,7.14,9.668,0.91,65.28,0.785,-0.095,0.707,2013
934,Philippines,Southeast Asia,4.977,8.805,0.846,61.2,0.907,0.021,0.756,2013
935,Tanzania,Sub-Saharan Africa,3.852,7.699,0.803,54.52,0.654,0.054,0.859,2013
936,Luxembourg,Western Europe,7.131,11.58,0.917,72.24,0.79,-0.054,0.301,2013
937,Thailand,Southeast Asia,6.231,9.667,0.926,66.16,0.781,0.456,0.925,2013
938,Trinidad and Tobago,Latin America and Caribbean,6.168,10.285,0.883,62.82,0.847,0.128,0.948,2013
939,Tajikistan,Commonwealth of Independent States,4.967,7.87,0.701,62.88,0.693,0.063,0.764,2013
940,Myanmar,Southeast Asia,4.176,8.23,0.757,57.38,0.775,0.689,0.638,2013
941,Iceland,Western Europe,7.501,10.809,0.967,72.84,0.923,0.306,0.713,2013
942,Morocco,Middle East and North Africa,5.142,8.829,0.597,64.4,0.572,-0.21,0.771,2013
943,Australia,North America and ANZ,7.364,10.762,0.928,72.5,0.933,0.269,0.432,2013
944,Sweden,Western Europe,7.434,10.804,0.916,72.14,0.936,0.159,0.324,2013
945,Paraguay,Latin America and Caribbean,5.936,9.326,0.939,64.86,0.909,0.046,0.903,2013
946,North Cyprus,Western Europe,5.567,,0.869,,0.775,,0.715,2013
947,Portugal,Western Europe,5.158,10.312,0.867,71.4,0.788,-0.118,0.946,2013
948,Greece,Western Europe,4.72,10.243,0.687,71.68,0.426,-0.272,0.941,2013
949,Japan,East Asia,5.959,10.57,0.924,74.34,0.821,-0.147,0.65,2013
950,El Salvador,Latin America and Caribbean,6.325,8.974,0.827,64.8,0.716,-0.15,0.772,2013
951,Estonia,Central and Eastern Europe,5.367,10.299,0.901,67.48,0.754,-0.201,0.726,2013
952,Ethiopia,Sub-Saharan Africa,4.445,7.343,0.602,55.8,0.707,-0.008,0.75,2013
953,Finland,Western Europe,7.445,10.722,0.941,71.12,0.919,0.04,0.306,2013
954,Colombia,Latin America and Caribbean,6.607,9.512,0.901,66.36,0.841,-0.071,0.898,2013
955,France,Western Europe,6.667,10.669,0.908,72.8,0.878,-0.125,0.699,2013
956,Georgia,Commonwealth of Independent States,4.349,9.371,0.559,64.98,0.722,-0.254,0.349,2013
957,Belarus,Commonwealth of Independent States,5.876,9.839,0.923,64.04,0.723,-0.177,0.653,2013
958,Chile,Latin America and Caribbean,6.74,10.053,0.862,69.32,0.737,0.085,0.741,2013
959,Germany,Western Europe,6.965,10.817,0.931,71.14,0.894,0.024,0.566,2013
960,Ghana,Sub-Saharan Africa,4.965,8.445,0.676,55.24,0.794,-0.065,0.88,2013
961,Cambodia,Southeast Asia,3.674,8.068,0.651,59.64,0.941,0.164,0.812,2013
962,Chad,Sub-Saharan Africa,3.508,7.498,0.714,46.06,0.488,-0.045,0.882,2013
963,Cameroon,Sub-Saharan Africa,4.271,8.09,0.76,49.5,0.794,-0.03,0.867,2013
964,China,East Asia,5.241,9.319,0.778,68.08,0.805,-0.158,,2013
965,Honduras,Latin America and Caribbean,4.713,8.54,0.792,66.16,0.698,-0.027,0.868,2013
966,Ireland,Western Europe,6.76,10.884,0.955,71.8,0.884,0.331,0.558,2013
967,Canada,North America and ANZ,7.594,10.757,0.936,72.68,0.916,0.316,0.406,2013
968,Indonesia,Southeast Asia,5.292,9.155,0.794,61.06,0.781,0.376,0.973,2013
969,Egypt,Middle East and North Africa,3.559,9.239,0.675,60.48,0.474,-0.141,0.913,2013
970,Italy,Western Europe,6.009,10.608,0.916,72.92,0.499,-0.102,0.943,2013
971,Guatemala,Latin America and Caribbean,5.985,8.953,0.83,63.18,0.884,0.045,0.817,2013
972,Hungary,Central and Eastern Europe,4.914,10.14,0.877,66.08,0.674,-0.113,0.912,2013
973,Iran,Middle East and North Africa,5.14,9.443,0.664,64.62,0.73,0.216,0.685,2013
974,Haiti,Latin America and Caribbean,4.622,7.464,0.648,45.98,0.61,0.289,0.669,2013
975,Israel,Middle East and North Africa,7.321,10.515,0.909,72.58,0.739,0.15,0.849,2013
976,Guinea,Sub-Saharan Africa,3.902,7.619,0.567,50.66,0.693,0.091,0.815,2013
977,Lithuania,Central and Eastern Europe,5.596,10.263,0.913,65.1,0.556,-0.237,0.936,2013
978,Cyprus,Western Europe,5.439,10.414,0.744,72.82,0.656,0.102,0.867,2013
979,Costa Rica,Latin America and Caribbean,7.158,9.751,0.902,70.3,0.898,0.018,0.813,2013
980,Croatia,Central and Eastern Europe,5.885,10.069,0.751,68.2,0.627,-0.204,0.936,2013
981,Dominican Republic,Latin America and Caribbean,5.016,9.525,0.878,64.46,0.889,0.021,0.752,2013
982,Denmark,Western Europe,7.589,10.851,0.965,71.06,0.92,0.215,0.17,2013
983,Czech Republic,Central and Eastern Europe,6.698,10.42,0.888,68.52,0.726,-0.156,0.916,2013
984,Congo (Kinshasa),Sub-Saharan Africa,4.497,6.88,0.83,51.22,0.48,0.012,0.913,2013
985,Jordan,Middle East and North Africa,5.172,9.237,0.84,65.6,0.692,-0.117,,2013
986,Jamaica,Latin America and Caribbean,5.709,9.151,0.865,66.46,0.793,-0.021,0.931,2013
987,Ecuador,Latin America and Caribbean,6.019,9.377,0.801,67.28,0.787,-0.191,0.646,2013
988,India,South Asia,4.428,8.478,0.553,58.3,0.74,0.084,0.832,2013
989,Ivory Coast,Sub-Saharan Africa,3.739,8.274,0.709,47.1,0.739,-0.031,0.691,2013
990,Congo (Brazzaville),Sub-Saharan Africa,3.955,8.201,0.68,55.34,0.726,-0.078,0.752,2013
991,Nicaragua,Latin America and Caribbean,6.275,8.602,0.839,66.38,0.817,0.104,0.699,2014
992,Niger,Sub-Saharan Africa,4.181,7.027,0.753,51.48,0.688,-0.046,0.605,2014
993,Vietnam,Southeast Asia,5.085,8.716,0.792,67.14,,0.0,,2014
994,Bhutan,South Asia,4.939,9.167,0.88,59.9,0.834,0.268,0.65,2014
995,North Cyprus,Western Europe,5.786,,0.802,,0.83,,0.692,2014
996,Uzbekistan,Commonwealth of Independent States,6.049,8.659,0.952,64.0,0.954,0.061,0.536,2014
997,North Macedonia,Central and Eastern Europe,5.204,9.576,0.793,65.053,0.645,0.035,0.861,2014
998,Peru,Latin America and Caribbean,5.866,9.382,0.819,67.02,0.722,-0.136,0.878,2014
999,Norway,Western Europe,7.444,11.024,0.941,72.68,0.956,0.181,0.405,2014
1000,Chad,Sub-Saharan Africa,3.46,7.532,0.733,46.38,0.567,-0.07,0.881,2014
1001,Albania,Central and Eastern Europe,4.814,9.378,0.626,67.52,0.735,-0.025,0.883,2014
1002,Honduras,Latin America and Caribbean,5.056,8.552,0.79,66.38,0.696,0.015,0.834,2014
1003,Costa Rica,Latin America and Caribbean,7.247,9.775,0.914,70.5,0.927,0.01,0.788,2014
1004,New Zealand,North America and ANZ,7.306,10.592,0.942,72.48,0.932,0.348,0.273,2014
1005,Hong Kong S.A.R. of China,East Asia,5.458,10.94,0.834,,0.843,0.224,0.423,2014
1006,Hungary,Central and Eastern Europe,5.181,10.183,0.845,66.24,0.494,-0.15,0.855,2014
1007,Venezuela,Latin America and Caribbean,6.136,9.557,0.904,65.86,0.57,-0.199,0.827,2014
1008,Benin,Sub-Saharan Africa,3.347,7.998,0.506,52.82,0.776,-0.096,0.855,2014
1009,Ireland,Western Europe,7.018,10.959,0.968,71.9,0.922,0.264,0.406,2014
1010,Panama,Latin America and Caribbean,6.631,10.217,0.873,69.1,0.894,0.002,0.847,2014
1011,Paraguay,Latin America and Caribbean,5.119,9.36,0.959,64.98,0.759,-0.002,0.762,2014
1012,Belgium,Western Europe,6.855,10.795,0.944,71.28,0.861,0.001,0.512,2014
1013,Pakistan,South Asia,5.436,8.336,0.552,57.08,0.543,0.14,0.677,2014
1014,Cyprus,Western Europe,5.627,10.406,0.77,72.96,0.715,0.06,0.868,2014
1015,Afghanistan,South Asia,3.131,7.718,0.526,52.88,0.509,0.104,0.871,2014
1016,Guatemala,Latin America and Caribbean,6.536,8.98,0.834,63.54,0.843,0.108,0.804,2014
1017,Cameroon,Sub-Saharan Africa,4.24,8.12,0.778,49.9,0.795,-0.071,0.856,2014
1018,Brazil,Latin America and Caribbean,6.981,9.664,0.898,65.54,0.714,-0.115,0.71,2014
1019,Malaysia,Southeast Asia,5.963,10.082,0.863,66.24,0.808,0.239,0.845,2014
1020,Israel,Middle East and North Africa,7.401,10.533,0.889,72.64,0.707,0.094,0.818,2014
1021,Mali,Sub-Saharan Africa,3.975,7.638,0.843,49.84,0.652,-0.037,0.658,2014
1022,Netherlands,Western Europe,7.321,10.867,0.909,71.88,0.91,0.331,0.457,2014
1023,Belize,Latin America and Caribbean,5.956,8.883,0.757,62.22,0.874,0.022,0.782,2014
1024,Palestinian Territories,Middle East and North Africa,4.722,8.457,0.775,,0.657,-0.147,0.804,2014
1025,Guinea,Sub-Saharan Africa,3.412,7.632,0.638,50.88,0.684,0.006,0.705,2014
1026,Yemen,Middle East and North Africa,3.968,8.117,0.638,54.3,0.664,-0.157,0.885,2014
1027,Switzerland,Western Europe,7.493,11.098,0.959,73.06,0.949,0.06,0.283,2014
1028,Mauritius,Sub-Saharan Africa,5.648,9.865,0.785,65.3,0.824,0.176,0.879,2014
1029,Mexico,Latin America and Caribbean,6.68,9.847,0.782,67.22,0.779,-0.094,0.63,2014
1030,Botswana,Sub-Saharan Africa,4.031,9.756,0.859,56.02,0.791,-0.105,0.743,2014
1031,Moldova,Commonwealth of Independent States,5.917,9.241,0.805,62.58,0.623,-0.113,0.925,2014
1032,Mongolia,East Asia,4.825,9.304,0.943,61.4,0.752,0.146,0.909,2014
1033,Mauritania,Sub-Saharan Africa,4.483,8.519,0.853,55.78,0.468,-0.054,0.589,2014
1034,Zimbabwe,Sub-Saharan Africa,4.184,7.991,0.766,52.38,0.642,-0.074,0.82,2014
1035,Montenegro,Central and Eastern Europe,5.283,9.777,0.863,67.74,0.503,0.097,0.768,2014
1036,Bosnia and Herzegovina,Central and Eastern Europe,5.249,9.411,0.788,66.86,0.412,0.232,0.976,2014
1037,Canada,North America and ANZ,7.304,10.775,0.918,72.84,0.939,0.27,0.442,2014
1038,Myanmar,Southeast Asia,4.786,8.299,0.774,57.74,,0.698,0.592,2014
1039,Zambia,Sub-Saharan Africa,4.346,8.146,0.706,53.06,0.812,-0.011,0.809,2014
1040,Iran,Middle East and North Africa,4.682,9.476,0.644,64.86,0.767,0.241,0.64,2014
1041,Haiti,Latin America and Caribbean,3.889,7.477,0.554,50.54,0.509,0.285,0.708,2014
1042,Congo (Kinshasa),Sub-Saharan Africa,4.414,6.937,0.822,51.66,0.556,0.009,0.814,2014
1043,Namibia,Sub-Saharan Africa,4.574,9.232,0.763,55.16,0.849,-0.183,0.79,2014
1044,Indonesia,Southeast Asia,5.597,9.19,0.905,61.28,0.719,0.408,0.97,2014
1045,Dominican Republic,Latin America and Caribbean,5.387,9.582,0.891,64.68,0.905,-0.02,0.76,2014
1046,Bolivia,Latin America and Caribbean,5.865,8.953,0.821,62.36,0.881,0.018,0.832,2014
1047,Philippines,Southeast Asia,5.313,8.85,0.813,61.4,0.902,-0.015,0.787,2014
1048,Poland,Central and Eastern Europe,5.75,10.197,0.924,67.94,0.875,-0.064,0.898,2014
1049,Malta,Western Europe,6.452,10.486,0.941,72.08,0.904,0.404,0.67,2014
1050,South Korea,East Asia,5.801,10.546,0.738,72.44,0.623,-0.043,0.834,2014
1051,Nepal,South Asia,4.975,7.948,0.786,60.0,0.712,0.121,0.841,2014
1052,South Sudan,Sub-Saharan Africa,3.832,,0.545,49.84,0.567,,0.742,2014
1053,Spain,Western Europe,6.456,10.492,0.948,73.38,0.738,-0.028,0.854,2014
1054,Sri Lanka,South Asia,4.268,9.344,0.805,66.5,0.868,0.299,0.791,2014
1055,Ethiopia,Sub-Saharan Africa,4.507,7.413,0.64,56.4,0.694,0.08,0.702,2014
1056,Sudan,Sub-Saharan Africa,4.139,8.317,0.811,55.12,0.39,-0.063,0.794,2014
1057,Ukraine,Commonwealth of Independent States,4.297,9.426,0.877,63.4,0.533,0.084,0.927,2014
1058,Austria,Western Europe,6.95,10.882,0.899,71.96,0.885,0.118,0.567,2014
1059,Finland,Western Europe,7.385,10.714,0.952,71.36,0.933,-0.001,0.265,2014
1060,India,South Asia,4.424,8.538,0.621,58.6,0.809,-0.026,0.832,2014
1061,Iraq,Middle East and North Africa,4.542,9.25,0.725,58.64,0.646,-0.001,0.726,2014
1062,Sweden,Western Europe,7.239,10.82,0.933,72.22,0.945,0.202,0.25,2014
1063,Sierra Leone,Sub-Saharan Africa,4.5,7.6,0.869,45.58,0.681,0.034,0.786,2014
1064,Estonia,Central and Eastern Europe,5.556,10.331,0.917,67.74,0.773,-0.153,0.652,2014
1065,Tajikistan,Commonwealth of Independent States,4.896,7.911,0.81,63.04,0.853,0.002,0.698,2014
1066,Denmark,Western Europe,7.508,10.862,0.956,71.28,0.942,0.118,0.237,2014
1067,El Salvador,Latin America and Caribbean,5.857,8.986,0.798,65.0,0.778,-0.194,0.781,2014
1068,Uganda,Sub-Saharan Africa,3.77,7.611,0.821,53.68,0.834,0.009,0.898,2014
1069,Armenia,Commonwealth of Independent States,4.453,9.307,0.739,65.84,0.506,-0.218,0.92,2014
1070,Tanzania,Sub-Saharan Africa,3.483,7.734,0.789,55.26,0.654,0.11,0.878,2014
1071,Colombia,Latin America and Caribbean,6.449,9.546,0.907,66.58,0.801,-0.09,0.887,2014
1072,Thailand,Southeast Asia,6.985,9.672,0.933,66.38,0.9,0.553,0.92,2014
1073,Egypt,Middle East and North Africa,4.885,9.245,0.619,60.64,0.578,-0.126,0.749,2014
1074,Togo,Sub-Saharan Africa,2.839,7.247,0.444,53.02,0.663,-0.085,0.795,2014
1075,Tunisia,Middle East and North Africa,4.764,9.26,0.68,65.82,0.589,-0.232,0.783,2014
1076,Ecuador,Latin America and Caribbean,5.946,9.399,0.831,67.44,0.719,-0.167,0.661,2014
1077,Turkey,Middle East and North Africa,5.58,10.124,0.863,65.36,0.649,-0.024,0.764,2014
1078,Angola,Sub-Saharan Africa,3.795,9.017,0.755,54.6,0.375,-0.168,0.834,2014
1079,Turkmenistan,Commonwealth of Independent States,5.787,9.427,0.909,60.76,0.805,0.032,,2014
1080,Germany,Western Europe,6.984,10.835,0.938,71.22,0.899,0.088,0.474,2014
1081,Argentina,Latin America and Caribbean,6.671,10.067,0.918,68.02,0.745,-0.164,0.854,2014
1082,Taiwan Province of China,East Asia,6.363,10.798,0.87,,0.693,0.092,0.866,2014
1083,South Africa,Sub-Saharan Africa,4.828,9.464,0.881,54.34,0.794,-0.117,0.82,2014
1084,Uruguay,Latin America and Caribbean,6.561,9.932,0.902,68.56,0.904,-0.073,0.533,2014
1085,Portugal,Western Europe,5.127,10.325,0.862,71.6,0.847,-0.126,0.941,2014
1086,Algeria,Middle East and North Africa,6.355,9.335,0.818,65.14,,,,2014
1087,Greece,Western Europe,4.756,10.257,0.832,71.74,0.369,-0.288,0.93,2014
1088,Romania,Central and Eastern Europe,5.727,10.041,0.753,66.08,0.754,-0.1,0.958,2014
1089,United States,North America and ANZ,7.151,10.956,0.902,68.62,0.866,0.221,0.702,2014
1090,Russia,Commonwealth of Independent States,6.037,10.171,0.932,62.68,0.744,-0.265,0.869,2014
1091,Ghana,Sub-Saharan Africa,3.86,8.45,0.651,55.62,0.677,0.001,0.913,2014
1092,Chile,Latin America and Caribbean,6.844,10.059,0.862,69.46,0.733,0.217,0.758,2014
1093,Rwanda,Sub-Saharan Africa,3.596,7.484,0.748,58.68,0.894,-0.023,0.078,2014
1094,United Kingdom,Western Europe,6.758,10.697,0.91,71.62,0.857,0.355,0.484,2014
1095,Saudi Arabia,Middle East and North Africa,6.278,10.783,0.818,65.2,0.762,-0.073,,2014
1096,Bangladesh,South Asia,4.636,8.164,0.577,62.38,0.736,-0.098,0.789,2014
1097,Belarus,Commonwealth of Independent States,5.812,9.856,0.88,64.62,0.647,-0.048,0.682,2014
1098,Senegal,Sub-Saharan Africa,4.395,7.961,0.856,57.94,0.692,-0.045,0.7,2014
1099,Italy,Western Europe,6.027,10.599,0.898,72.96,0.624,-0.065,0.92,2014
1100,China,East Asia,5.196,9.386,0.82,68.24,,-0.217,,2014
1101,Latvia,Central and Eastern Europe,5.729,10.144,0.881,65.64,0.671,-0.043,0.804,2014
1102,Croatia,Central and Eastern Europe,5.381,10.072,0.646,68.3,0.519,0.132,0.918,2014
1103,Georgia,Commonwealth of Independent States,4.288,9.414,0.558,65.04,0.72,-0.233,0.416,2014
1104,Singapore,Southeast Asia,7.062,11.383,0.822,75.68,0.835,0.154,0.133,2014
1105,Azerbaijan,Commonwealth of Independent States,5.252,9.607,0.799,64.36,0.733,-0.208,0.654,2014
1106,Serbia,Central and Eastern Europe,5.113,9.627,0.783,66.84,0.532,0.072,0.912,2014
1107,Gabon,Sub-Saharan Africa,3.918,9.644,0.829,57.52,0.607,-0.198,0.782,2014
1108,Bahrain,Middle East and North Africa,6.165,10.783,,67.42,,,,2014
1109,Slovenia,Central and Eastern Europe,5.678,10.412,0.908,70.0,0.888,0.052,0.909,2014
1110,Congo (Brazzaville),Sub-Saharan Africa,4.056,8.242,0.686,55.72,0.662,-0.11,0.808,2014
1111,Somalia,Sub-Saharan Africa,5.528,,0.611,49.6,0.874,,0.456,2014
1112,France,Western Europe,6.467,10.674,0.878,73.0,0.803,-0.118,0.656,2014
1113,Madagascar,Sub-Saharan Africa,3.676,7.34,0.655,57.48,0.529,-0.023,0.791,2014
1114,Cambodia,Southeast Asia,3.883,8.121,0.693,60.02,0.938,0.239,0.843,2014
1115,Czech Republic,Central and Eastern Europe,6.484,10.446,0.878,68.66,0.8,-0.168,0.897,2014
1116,United Arab Emirates,Middle East and North Africa,6.54,11.041,,66.48,,,,2014
1117,Malawi,Sub-Saharan Africa,4.563,6.935,0.512,54.48,0.786,0.061,0.824,2014
1118,Slovakia,Central and Eastern Europe,6.139,10.244,0.924,67.76,0.635,-0.126,0.914,2014
1119,Lebanon,Middle East and North Africa,5.233,9.739,0.759,65.52,0.657,-0.012,0.939,2014
1120,Lithuania,Central and Eastern Europe,6.126,10.306,0.908,65.3,0.508,-0.263,0.956,2014
1121,Kenya,Sub-Saharan Africa,4.905,8.219,0.765,57.74,0.819,0.172,0.849,2014
1122,Burundi,Sub-Saharan Africa,2.905,6.787,0.565,51.82,0.431,-0.059,0.808,2014
1123,Jordan,Middle East and North Africa,5.333,9.222,0.816,65.9,0.729,-0.104,,2014
1124,Jamaica,Latin America and Caribbean,5.311,9.152,0.874,66.58,0.809,-0.001,0.861,2014
1125,Burkina Faso,Sub-Saharan Africa,3.481,7.559,0.742,51.86,0.71,-0.004,0.801,2014
1126,Ivory Coast,Sub-Saharan Africa,3.57,8.334,0.711,47.4,0.781,-0.08,0.671,2014
1127,Kazakhstan,Commonwealth of Independent States,5.97,10.101,0.795,62.28,0.799,0.004,0.805,2014
1128,Liberia,Sub-Saharan Africa,4.571,7.391,0.708,53.28,0.59,-0.03,0.869,2014
1129,Kyrgyzstan,Commonwealth of Independent States,5.252,8.46,0.898,62.78,0.736,0.355,0.897,2014
1130,Japan,East Asia,5.923,10.575,0.9,74.52,0.838,-0.139,0.617,2014
1131,Kuwait,Middle East and North Africa,6.18,10.945,,65.8,,,,2014
1132,Australia,North America and ANZ,7.289,10.772,0.924,72.6,0.923,0.319,0.442,2014
1133,Kosovo,Central and Eastern Europe,5.0,9.129,0.706,,0.441,0.012,0.775,2014
1134,Bulgaria,Central and Eastern Europe,4.438,9.838,0.886,66.1,0.576,-0.055,0.955,2014
1135,Luxembourg,Western Europe,6.891,11.598,0.875,72.42,0.938,0.106,0.366,2014
1136,Denmark,Western Europe,7.514,10.878,0.96,71.5,0.941,0.222,0.191,2015
1137,Morocco,Middle East and North Africa,5.163,8.872,0.606,65.0,0.713,-0.228,0.842,2015
1138,Indonesia,Southeast Asia,5.043,9.225,0.809,61.5,0.779,0.471,0.946,2015
1139,Tajikistan,Commonwealth of Independent States,5.124,7.945,0.844,63.2,0.847,0.022,0.742,2015
1140,United Arab Emirates,Middle East and North Africa,6.568,11.086,0.824,66.5,0.915,0.201,,2015
1141,North Macedonia,Central and Eastern Europe,4.976,9.613,0.766,65.145,0.66,-0.047,0.824,2015
1142,North Cyprus,Western Europe,5.843,,0.791,,0.785,,0.659,2015
